GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
676,2.31618422860276,0.910103408923483,1.27762836216347,676,4.50391599968972,1.24094945101806,0.887727003789407,0.664018356100195,2.79269481090766
677,2.12971328844713,0.0470690292968215,0.411131713016031,677,2.58791403075999,1.02029407239637,0.823982567090907,0.864929389622602,2.70920602910988
678,0.50721910450598,0.339208617019662,0.351222909619533,678,1.19765063114517,2.31813218669485,0.561673415621654,0.655671511984362,3.53547711430087
679,0.14277951248349,0.0577577877316408,0.411528096339126,679,0.612065396554256,0.50721910450598,0.339208617019662,0.351222909619533,1.19765063114517
680,3.32667056577823,2.16382750387537,2.27539740422043,680,7.76589547387402,2.74412510494641,1.64534286240923,2.41590285320777,6.8053708205634
681,4.9372469894316,3.41581093486476,2.87790966603332,681,11.2309675903297,3.32667056577823,2.16382750387537,2.27539740422043,7.76589547387402
683,0.97082308333983,1.10515410363321,1.35283273875312,683,3.42880992572616,3.25258240007307,1.26250695492988,2.12866369442068,6.64375304942364
684,1.17184640973476,1.38250938544681,2.08003958703873,684,4.6343953822203,1.510956407475,1.10985220981798,1.80528143823385,4.42609005552683
685,0.240518182029237,1.53464516390172,0.838831418399937,685,2.6139947643309,1.82311335295094,1.55049699765179,1.90275657667076,5.27636692727349
686,2.19340653772095,0.900759285076783,2.20258016599296,686,5.2967459887907,3.71926537021945,1.39568673291883,2.31129820752282,7.42625031066111
687,4.72361458008232,1.50779203031865,2.8961445544204,687,9.12755116482138,5.03457580128571,1.18545417658221,2.79257700316781,9.01260698103573
688,8.40337221216213,0.819150641320108,2.95207675318144,688,12.1745996066637,4.56605566524041,1.00307175508509,2.53293474702263,8.10206216734813
689,2.09894450267479,0.894152180475439,2.37443273030865,689,5.36752941345889,5.22074409442833,0.930534111326459,1.92664095920416,8.07791916495895
690,10.3369346724766,0.415322314905713,1.32161475784336,690,12.0738717452257,5.43557630546635,0.853957946490862,2.52954471505193,8.81907896700914
691,5.80441220156213,0.848571017677039,2.26212466166569,691,8.91510788090486,8.03434197462748,0.8489340443046,3.12895052812545,12.0122265470575
692,5.83425407882624,1.34975135350877,5.32081362017425,692,12.5048190525093,6.62355148221289,0.996756389199903,2.75791073764257,10.3782186090554
693,7.56280693504496,0.811511867483809,2.92129698130276,693,11.2956157838315,9.28770586017666,0.866420667187946,3.37565886502292,13.5297853923875
700,0.00277311739992513,52.366637516397,37.2699613506388,700,89.6393719844357,0.289492482507513,26.1768524351202,35.6303097583128,62.0966546759405
701,0.00311049851570899,53.2743743265296,19.7576072108355,701,73.0350920358808,0.0872794850492351,33.0898267830984,33.1044719697556,66.2815782379032
703,0.00280330770550252,33.6947979880607,52.6597940547861,703,86.3573953505523,0.3352101222466,23.3238161574983,37.9850473184634,61.6440735982083
704,0.171785852698545,13.8130160497997,28.9389825888724,704,42.9237844913706,0.328717962341976,36.5220777396724,32.7308079134105,69.581603615425
705,0.0225869782295808,13.679589580007,35.520325425994,705,49.2225019842307,0.841436112335423,12.0971410628652,34.3261830501691,47.2647602253697
706,0.0900371946527108,13.2910620390078,30.7012177532997,706,44.0823169869603,0.853597268921462,9.13938193024074,25.7561006260002,35.7490798251624
707,0.980270271110294,3.92522137609073,41.1648551787574,707,46.0703468259584,0.309516734914593,21.0040728688326,35.1755024698184,56.4890920735656
708,0.207688924858738,7.49494644803876,25.5507789606233,708,33.2534143335208,0.980270271110294,3.92522137609073,41.1648551787574,46.0703468259584
710,1.05737340276098,3.2369319967419,14.1348007619341,710,18.429106161437,0.971147915859697,4.84505076198857,17.7049129875357,23.521111665384
711,0.300139354449927,6.49587217627326,15.9251384612403,711,22.7211499919635,1.05737340276098,3.2369319967419,14.1348007619341,18.429106161437
712,0.928696833515821,3.44010582921798,21.1977246753606,712,25.5665273380944,1.39714773032319,4.27051863596959,20.4132830086454,26.0809493749382
713,1.44946222859526,4.97544963069243,31.113172437996,713,37.5380842972837,1.58787869087724,5.36895468409797,24.9210645985126,31.8778979734878
714,1.68460755961334,4.59917428047445,15.9918758260063,714,22.2756576660941,0.709631327550871,7.72462781513344,26.5334482109169,34.9677073536012
716,0.143519234564082,4.04624699620831,22.1354635067988,716,26.3252297375712,5.06358563395325,3.0852746252676,15.7015914053164,23.8504516645373
717,0.624531373253645,1.02911906565331,18.2686003664714,717,19.9222508053783,9.59635562533238,2.89563751368679,11.6519190459171,24.1439121849363
718,3.24884539827481,2.24699760363188,7.52268557153233,718,13.018528573439,13.0510610596126,1.60911248179187,10.5005483338241,25.1607218752286
719,25.4775907459716,2.18910589793043,2.73249630117683,719,30.3991929450789,14.5236959461612,2.20860010174592,8.12850738788516,24.8608034357923
720,9.36209384819217,2.91732316468947,13.3123857445186,720,25.5918027574003,16.3746966223254,2.88820709605503,9.08034367513634,28.3432473935168
721,9.7497288996592,3.07851390597386,12.5565641055591,721,25.3848069111922,12.5510374096837,2.89407312727356,10.1540400566971,25.5991505936544
722,11.1961800822768,5.41771743618735,7.46124632046063,722,24.0751438389248,9.55591137392568,2.99791853533167,12.9344749250389,25.4883048342962
723,1.05867977234953,5.14188564984127,17.2008108352671,723,23.4013762574579,6.41844732747182,3.34736135562388,16.0014711189588,25.7672798020545
724,3.62968940287078,1.46508181015452,7.32973518634654,724,12.4245063993718,14.4745135841239,2.6565434957383,9.00744936869211,26.1385064485543
725,24.3117180045204,1.97379341655156,1.15339825599857,725,27.4389096770705,18.285376658839,2.53378523865543,8.34289572911842,29.1620576266128
726,50.3999944846338,2.67422207380386,0.172897880049411,726,53.247114438487,23.6097153586224,2.25250042982897,5.41933599791742,31.2815517863688
727,40.1912328062413,1.41966764751047,0.31080228596093,727,41.9217027397127,35.1632038063203,1.55572696161037,1.26446279621424,37.9833935641449
728,37.1553342231546,1.86638470824587,1.79222399323506,728,40.8139429246356,28.0586190290307,2.25398365081383,4.97030798607639,35.2829106659209
729,33.171073389486,1.24506921497487,0.736701599193412,729,35.1528442036542,34.2747192584559,1.82505275122892,1.61184086012427,37.7116128698091
730,1.73012919561367,1.45590248506523,0.106760419671909,730,3.29279210035081,2.18414202174495,2.00427676813424,0.622360851103138,4.81077964098233
731,0.334078889466281,2.67928093408782,0.0250178581421607,731,3.03837768169626,2.20205906914937,1.43861828679781,0.0976969199716837,3.73837427591886
734,2.36847209169286,4.08691226440899,0.316254883246522,734,6.77163923934837,6.26097613681704,1.806356045796,0.818123626384093,8.88545580899713
735,2.0699321507014,1.14340062011544,0.237753365654328,735,3.45108613647117,2.30352775567408,2.01831419643154,0.204063835133247,4.52590578723887
736,2.8119819797157,0.512127839820406,0.189176202481309,736,3.51328602201742,2.21206535606864,1.12077265430704,0.345701976320109,3.67853998669579
737,1.37026961127088,1.08818241586075,0.584124862732119,737,3.04257688986375,2.4745432551986,1.34746876966024,1.03437231741892,4.85638434227776
738,3.67793046668861,0.795605096186728,0.45416925722208,738,4.92770482009742,1.86655933533393,0.565270499659647,0.357945883917682,2.78977571891126
739,1.41742641501521,0.0955012432977879,0.300536586539618,739,1.81346424485262,2.0925747855973,0.567406856603195,0.402696083420806,3.0626777256213
740,4.16628112965095,2.47673632468157,0.150542825996841,740,6.79356028032935,4.79954706496878,2.58180787609809,0.880287310437591,8.26164225150446
741,5.07169267171061,2.25619191737841,0.0699983756102149,741,7.39788296469923,4.16628112965095,2.47673632468157,0.150542825996841,6.79356028032935
743,11.6247132478647,3.30603295360479,0.840642122275218,743,15.7713883237447,12.9770847727987,3.66798248421787,0.712943047358894,17.3580103043754
744,9.25329701042295,5.77678037917494,0.755179557740566,744,15.7852569473385,12.0906450805,2.37777682036612,0.652001143703877,15.12042304457
745,16.4765659039772,1.93434998621676,0.947080591636592,745,19.3579964818305,9.63233974284616,3.42245010599272,1.0207129908568,14.0755028396957
746,1.67813137877643,2.6262396575686,3.38738339030037,746,7.69175442664539,2.42222664551183,1.67360707520252,0.280476036133623,4.37630975684797
747,8.35426449110785,3.0767930490522,2.71039033468618,747,14.1414478748462,17.4585762299909,2.74019972433832,1.30723463359981,21.5060105879291
748,2.67398894268507,1.42133408853038,0.0886334202714583,748,4.18395645148691,5.72147070347065,3.06832706227255,0.383472689405765,9.17327045514897
749,25.5116761783221,2.75043074879711,1.23310675833927,749,29.4952136854584,11.4272101633432,3.52348909201217,1.31332315158464,16.26402240694
750,0.682902217781396,8.4664186324029,1.29619392775597,750,10.4455147779403,1.14815074148163,3.68243902793167,2.88966164959625,7.72025141900956
751,0.258659643333122,5.69138376176085,4.60315549623273,751,10.5531989013267,1.2470039517832,3.50004492651832,5.99188420789622,10.7389330861978
752,0.874240698678373,3.02235229182043,3.25659211130114,752,7.15318510179995,0.470780930557259,7.07890119708188,2.94967471199435,10.4993568396335
754,0.216573183867709,3.30770062457325,7.36811638264594,754,10.8923901910869,1.19770793884567,4.34535594176305,7.24504465206612,12.7881085326748
755,0.703590734386115,3.13281207854061,11.5548359349055,755,15.3912387478322,0.840577239555636,2.89797073720574,9.62074710348599,13.3592950802474
756,1.46458129524356,2.48824084983822,11.873377824326,756,15.8261999694078,1.12198873769234,3.50831822945506,12.5368080381334,17.1671150052808
757,2.2166840828378,2.86574544001343,13.7730856656056,757,18.8555151884568,0.887220384758896,3.79095854469627,10.6619413430713,15.3401202725265
758,1.14518085167234,2.74045271261607,12.0138628427754,758,15.8994964070638,0.953324910916905,3.43097882676703,9.90881826444472,14.2931220021287
759,1.35110694967774,4.72701477469293,17.4511941693766,759,23.5293158937473,1.02034853164783,4.63221752061279,16.6999809707364,22.352547022997
760,2.22827476456486,2.11207317550716,1.16946561541239,760,5.50981355548441,1.55155794775728,4.20914335192525,1.7493138154636,7.51001511514613
761,1.45132649895372,4.53358942590606,0.57102122841442,761,6.5559371532742,1.59033554727942,4.66867556531078,0.945092868913088,7.20410398150329
762,1.85982965949201,3.42753488802228,0.369619063570901,762,5.65698361108519,1.48321795276862,3.50559539335364,1.85607731807104,6.8448906641933
763,0.628773247540549,1.46342870696807,0.141646487167118,763,2.23384844167573,3.37084417070608,1.27861331137677,0.391078511793745,5.0405359938766
764,3.69145780390347,1.15036179476441,0.590020267030395,764,5.43183986569827,2.03926736944392,1.45324244051728,0.917498391771886,4.41000820173309
765,2.27676330079802,0.984355102199264,2.26202224238768,765,5.52314064538496,2.19906571168503,1.69234233325697,3.19703060553498,7.08843865047698
766,1.36517186307995,1.98557160869502,3.0658729097772,766,6.41661638155217,1.54929950638577,2.70354906078958,4.6657863072503,8.91863487442564
767,0.976387712015569,4.9388004942038,5.18951631422146,767,11.1047045204408,1.82096758193899,1.48496335544714,2.66394757608244,5.96987851346857
768,3.11343045798471,0.452154553766806,0.139453033235572,768,3.70503804498709,5.77713650596315,0.684347099057495,1.16274658870234,7.62423019372298
769,7.33498743720152,0.119309321308112,0.23611469302342,769,7.69041145153306,9.68179554939504,0.276661280445675,0.375746288751992,10.3342031185927
770,0.254520730228222,2.64970849970833,6.95504219649492,770,9.85927142643147,0.153206929967158,9.41358983053676,17.1143332747674,26.6811300352713
773,0.259954458159818,4.00874099096446,13.7271399729842,773,17.9958354221084,0.462027043151229,6.67350406882434,16.1401227115211,23.2756538234967
774,0.12945064337482,8.51626963917969,10.9385549577658,774,19.5842752403203,0.221774848102934,5.64608270417082,11.2245012509971,17.0923588032709
775,0.0702156883668371,15.7157588614661,26.6773048935521,775,42.4632794433851,0.164816950522126,6.55815668487106,15.9332939188089,22.6562675542021
776,0.0153419703256437,11.0579076096317,32.1124385479908,776,43.1856881279482,0.420427711862256,7.06536178645873,23.0900060607179,30.5757955590388
777,0.000433751244625099,3.80993251871139,34.5043852069585,777,38.3147514769146,0.0153419703256437,11.0579076096317,32.1124385479908,43.1856881279482
778,0.268372468412995,1.30741638447551,6.83246137269206,778,8.40825022558056,0.92737804630891,3.19375139168393,7.84041609459116,11.961545532584
779,0.0898385826812246,9.2677531919614,8.12001542840279,779,17.4776072030454,1.49636819242978,3.94102431575245,5.02300877483001,10.4604012830122
780,4.97217023605643,0.659017395385254,2.28106623965931,780,7.912253871101,3.91253541901443,2.83192332289756,2.55852491029817,9.30298365221016
781,1.34261515735275,0.591356870170417,2.24652632717395,781,4.18049835469711,2.88255603483493,4.10112842797009,3.85829925845468,10.8419837212597
782,3.72874335478419,0.908494779540721,1.99549567685775,782,6.63273381118266,3.15739269670459,0.625187132777835,2.26379628341663,6.04637611289905
783,0.0311354850227857,8.58540357251888,5.36807224742212,783,13.9846113049638,1.30003148425281,7.19544527829392,5.32831561217656,13.8237923747233
784,0.0585436663025566,17.7220112887162,8.51000901265265,784,26.2905639676714,0.0311354850227857,8.58540357251888,5.36807224742212,13.9846113049638
785,0.0369897788710924,7.73708764523634,5.4839610529941,785,13.2580384771015,2.50165286053961,4.62221048395207,3.82456924354072,10.9484325880324
786,5.59089251563002,1.08497320044417,1.52684669993144,786,8.20271241600563,3.04811525815065,2.28812846440672,3.14608825847707,8.48233198103444
787,9.15424191141292,3.1351438409148,1.93849089662342,787,14.2278766489511,5.59089251563002,1.08497320044417,1.52684669993144,8.20271241600563
788,13.5439411834554,0.463992638605613,1.14931933447228,788,15.1572531565333,9.27768880958812,0.319454367988661,0.708711257331108,10.3058544349079
789,0.387747160768506,0.927118296449095,5.03504364185674,789,6.34990909907434,1.67106350217942,4.23215350365201,5.93598014023595,11.8391971460674
790,2.27584337710659,0.203823914100632,0.351438763862557,790,2.83110605506978,3.01676206995662,0.37370916417722,0.352094239644823,3.74256547377866
791,2.90560326263281,0.649963532659392,0.224287076422787,791,3.77985387171499,2.27584337710659,0.203823914100632,0.351438763862557,2.83110605506978
792,4.90234615473172,0.208136322024766,0.51083807216183,792,5.62132054891832,1.7941741204624,0.564675124902961,0.227019866447845,2.5858691118132
793,1.24233679250532,0.263027637847503,0.321157570349851,793,1.82652200070267,3.48947923172018,0.209629573181953,0.273108278556535,3.97221708345867
794,0.207767628337392,0.216364621422885,0.0915165441123098,794,0.515648793872587,1.24233679250532,0.263027637847503,0.321157570349851,1.82652200070267
795,3.02974306469713,0.328420240695642,0.0938366444118547,795,3.45199994980463,3.71964755312369,0.577527794078688,0.294401578676835,4.59157692587921
796,1.81215259739415,0.872401248283998,0.0980711382123684,796,2.78262498389052,3.3606004343003,0.739391017730025,0.341928455721125,4.44191990775145
797,7.03169593372807,0.0914027676658404,0.317911368234121,797,7.44101006962803,8.32430860037845,0.189523350336432,0.207329992797813,8.7211619435127
798,21.6901671071098,0.0473362014944729,0.178211063406127,798,21.9157143720104,9.48711772963021,0.185024735034145,0.425990840828473,10.0981333054928
799,10.0378463641358,0.065394212557013,0.000617967584068972,799,10.1038585442769,21.6901671071098,0.0473362014944729,0.178211063406127,21.9157143720104
800,4.09773439092441,2.06609970030959,3.42766876141588,800,9.59150285264988,29.0725453425305,1.17376864345413,2.68271540112534,32.92902938711
801,15.5904106957807,0.269167814379029,1.39710440568858,801,17.2566829158483,14.1281283502661,0.873506393493298,1.81376532339751,16.8154000671569
802,2.76730840542003,1.76694941708933,2.06001216979189,802,6.59426999230125,20.1938684240188,1.02508697443695,2.35911719231901,23.5780725907747
803,49.7224054992618,2.07375624072863,5.43633260491602,803,57.2324943449064,36.5789932875009,1.31376392673152,3.01743760491901,40.9101948191515
804,60.3714266262276,0.70753407441635,3.03349642915717,804,64.1124571298012,29.7476772076412,0.941166027503917,2.34740724672439,33.0362504818695
805,45.2678188453508,1.16765800546861,2.59114762418399,805,49.0266244750034,28.726867124889,1.47623408102435,3.36892424212587,33.5720254480393
806,0.715901983142305,1.05754630864285,1.5781991730144,806,3.35164746479956,14.141392577352,0.979573987131209,2.10978533841929,17.2307519029025
807,0.900631826494341,0.206629355162669,0.638740756206603,807,1.74600193786361,8.59956173434618,0.485462121432747,1.22912334071587,10.3141471964948
808,9.49237252411555,0.129672241276359,0.712066443444621,808,10.3341112088365,25.5229037801809,0.327059124108703,1.36397502489774,27.2139379291873
809,20.5515226955385,0.180113657555936,1.24617353075203,809,21.9778098838464,26.4554746831539,0.246400101470666,1.24756449799836,27.9494392826229
810,13.6644414750811,0.245075559615824,0.978203965645442,810,14.8877210003424,36.9490909686246,0.240148254495608,1.80151319003433,38.9907524131545
811,50.6777946172061,0.309122328538686,3.34492960872586,811,54.3318465544707,44.831980795054,0.268950453220478,1.11743593351079,46.2183671817853
812,67.0746740376381,0.341684790611451,1.90288317721481,812,69.3192420054644,38.0887132313812,0.293554283859455,1.61681327318185,39.9990807884225
813,44.2172921561357,0.260245744335825,0.641245377269991,813,45.1187832777415,52.5246550642837,0.268959023428748,2.14617041131939,54.9397844990318
814,54.3715155113613,0.22879571831881,0.947411213912914,814,55.547722443593,52.6971407463725,0.304046554046698,1.6803494755018,54.681536775921
815,44.0240237507446,0.354613499453307,1.45727749366346,815,45.8359147438614,55.9317173407496,0.241681062806517,1.0014114672739,57.1748098708301
816,57.491919170138,0.254566407294223,1.05541172063488,816,58.8018972980671,53.5283373988461,0.45390961768545,1.58150324826951,55.563750264801
820,16.2244513001416,0.40093963037803,2.54403831322881,820,19.1694292437485,20.1361412259766,0.655697691532632,2.04515451074535,22.8369934282546
821,40.3212318200701,0.352926778077006,3.05860644593929,821,43.7327650440864,41.6166581025256,0.671537423128928,1.75469451473013,44.0428900403846
822,14.1631281191532,0.407470168987962,1.9731459600836,822,16.5437442482247,18.5565190931904,0.34255758381957,1.55141826793229,20.4504949449422
823,17.873619390286,0.479135746271492,1.39601535605912,823,19.7487704926166,24.7166225349256,0.641887016581813,1.9869004584533,27.3454100099608
824,49.9095580894317,0.986225943265248,1.47042073026099,824,52.366204762958,37.4783283090566,1.45958581046798,2.42894520888973,41.3668593284143
825,37.6106683894515,0.851083636767466,2.02976307987928,825,40.4915151060982,32.9331993309054,1.38884626647052,1.8997749343821,36.221820531758
826,20.1299643020053,0.470987983393327,1.36877316485506,826,21.9697254502537,28.8665876610238,0.500298627241218,1.73032769058328,31.0972139788483
827,19.3151416774242,0.155745137687353,0.741443325712989,827,20.2123301408245,27.0875463608124,0.366649426570755,1.76646206459894,29.2206578519821
828,46.9695466612787,0.221490127330977,1.95746706885815,828,49.1485038574678,19.7225529897147,0.31336656054034,1.05510824528403,21.0910277955391
829,24.9014061481041,0.844536815788427,2.00502727585002,829,27.7509702397426,37.3894237034429,1.48438966574174,2.49409232799409,41.3679056971787
830,51.8514487246996,4.16334484363413,3.25863814488528,830,59.273431713219,38.6608977340805,0.781460208028751,2.19929095428575,41.6416488963949
831,42.2219583093344,0.443994436293863,3.29195273115269,831,45.957905476781,38.3764274364019,2.50394082971128,2.63183271036765,43.5122009764808
832,51.1988229030382,1.17229558782943,1.48710898890556,832,53.8582274797732,42.8928897172949,0.573282919686864,0.811928722779508,44.2781013597612
833,29.2378852493967,0.39132262232662,0.540841460127351,833,30.1700493318506,51.1988229030382,1.17229558782943,1.48710898890556,53.8582274797732
834,50.5096490127994,0.611272896859134,1.33142699261286,834,52.4523489022714,60.3459010790218,0.760757520532569,0.741683799139626,61.848342398694
835,80.9077454443388,0.392723733893443,0.174424692915005,835,81.4748938711473,57.0725789089479,1.28093074697626,0.972708872881096,59.3262185288053
836,48.9311348896885,0.717253239874836,0.563517715598312,836,50.2119058451616,57.8444192623545,0.792397834983496,0.798553213982138,59.2985540051716
837,48.7614596892415,0.584470557044628,0.0628155212081469,837,49.4087457674943,48.9311348896885,0.717253239874836,0.563517715598312,50.2119058451616
838,71.7769528243559,2.51426610419481,1.02318191043212,838,75.3144008389828,80.9077454443388,0.392723733893443,0.174424692915005,81.4748938711473
840,38.542780084696,4.28681745419134,1.26942113746673,840,44.0990186763541,35.2616453530335,9.20691366386497,2.57785566201185,47.0464146789103
841,42.1398054092204,11.3202034793423,5.23384509130433,841,58.693853979867,38.542780084696,4.28681745419134,1.26942113746673,44.0990186763541
843,28.5290499026212,11.3602147466287,1.47985642447226,843,41.3691210737222,31.9461470379297,17.3457898376017,4.329165712974,53.6211025885054
844,25.3495139911635,30.404762221012,7.38891028848126,844,63.1431865006568,33.5359149936586,7.82351610041003,1.3746387809695,42.7340698750381
845,41.8000470682588,0.636920005627333,0.566447927399177,845,43.0034150012853,43.7109536803928,1.42257626485283,0.636947153904598,46.1204271028236
846,38.4651497453871,1.49461941421777,0.432654292553014,846,40.3924234521579,38.9932747189638,1.40212496114129,0.596423001926834,40.9918226820319
847,40.3439657213503,0.660000268384804,0.184402994980396,847,41.1883689847155,38.5171676050653,0.718767178735598,0.454840722604406,39.6907755064053
850,16.1473632570607,0.282306687719841,0.243173265502068,850,16.6728432102826,27.4271742072218,0.328222990600588,0.80853855095347,28.5639357487759
852,30.7653036463255,0.409012545553234,0.912672465985733,852,32.0869886578645,30.7455502211429,0.214033375863823,0.466789877924663,31.4263734749314
853,24.0890447681182,0.247433435647942,0.704404635921207,853,25.0408828396873,35.4719174258957,0.430633432209007,0.453769582463056,36.3563204405678
855,55.6481165148306,0.29747702233529,0.392744065499324,855,56.3383376026652,30.7269460146306,0.208687876643204,0.472109550897481,31.4119582468666
856,27.097676344562,0.0289163577522186,0.526837544776055,856,27.6534302470903,34.3617049689418,0.252453165943392,0.536061417379959,35.1502195522651
857,26.9443549464929,0.0558896602371025,0.134424502113573,857,27.1346691088436,27.097676344562,0.0289163577522186,0.526837544776055,27.6534302470903
859,29.932711303631,0.117837534104986,0.214610583517645,859,30.2651594212536,35.6626174850318,0.262888175283682,0.288271605854205,36.1594954547066
860,,0.416877780176028,0.242845623887968,860,,37.7051730224248,0.4487720442168,0.341702976267771,38.4956480429094
863,41.7499940105164,0.032049606624814,0.23128645129628,863,42.0133300684375,40.3867373550092,0.623956652856976,0.438974506756843,41.5840710998064
864,41.423050782079,1.53403837326865,0.415903701718876,864,43.3729928570665,30.2303487987454,0.737630949694042,0.40703680585032,31.5366646714499
865,15.677118455233,0.0743097233397297,0.229225128175322,865,15.980653306748,29.932711303631,0.267357657140507,0.228728103702806,30.2651594212536
870,19.8543272269376,0.185817329878586,0.485760011890393,870,20.5259045687066,21.3916398589889,0.227954657633844,0.592446524066715,22.2120410406895
871,9.19158531596729,0.216355849893482,1.36672010763915,871,10.7746612734999,19.8543272269376,0.185817329878586,0.485760011890393,20.5259045687066
873,15.3288732768472,0.121891558955775,0.116111025912501,873,15.5668758617154,21.9985897280445,0.238763501806922,0.535741457092132,22.7730946869435
874,19.3163707631376,0.468550177260925,0.677992136954198,874,20.4629130773527,25.7525248677104,0.262904975261011,0.485864228279298,26.5012940712507
875,42.0743740993463,0.481006036948671,0.855721647035,875,43.41110178333,17.7812179973295,0.240267649761433,0.446315484191247,18.4678011312822
877,26.4638029942232,0.306669015440779,0.608332003107526,877,27.3788040127715,24.8661992985593,0.351653219356296,0.610276455805738,25.8281289737213
878,26.8250711940583,0.0619229982812554,0.443472222431805,878,27.3304664147713,21.6956011888716,0.151370758879601,0.244006511138176,22.0909784588894
879,30.1017781612721,0.384383678718526,0.412172488026606,879,30.8983343280173,23.3393661577864,0.0422280750421243,0.216487084097729,23.5980813169263
880,27.5794627747243,0.0467599023821651,0.111327025433742,880,27.7375497025402,24.1801379533024,0.154769333820911,0.316768904962017,24.6516761920853
881,0.944372511064256,0.103737238694536,0.15201058023873,881,1.20012032999752,9.80586812940198,0.14148500649907,0.271058716884704,10.2184118527858
882,6.14601538585694,0.184153293270337,0.353682881649994,882,6.68385156077728,8.27896850782051,0.060869281578744,0.123336292333185,8.46317408173244
883,15.6135645045768,0.0180013244629525,0.0946620044276401,883,15.7262278334674,20.147928231379,0.208760109992249,0.397372265160343,20.7540606065316
884,7.65802449777222,0.22230040176392,0.364831264576476,884,8.24515616411262,21.2740285273026,0.227353403886734,0.427681558702224,21.9290634898916
890,33.7903032365618,0.449934827272249,0.199295469702773,890,34.4395335335368,36.3653292002215,0.415249809857245,0.456286172461794,36.6035250369201
891,37.444352398893,0.0197609139191934,0.0664486952552409,891,37.5305620080674,33.7903032365618,0.449934827272249,0.199295469702773,34.4395335335368
893,35.2863060015501,0.0247621163616936,0.365419947861028,893,35.6764880657728,36.7179328398827,1.37276596701223,0.714172494410625,38.7946157388781
894,,1.20122639929085,0.936989874269115,894,,34.0027061994438,0.835651383209134,0.987459167933171,35.8258167505861
895,37.5574311125971,4.15541085170264,0.39230609872393,895,42.1051480630237,53.0955994195806,4.72283568851601,1.17621600982641,63.3662101744242
897,53.0955994195806,8.89654269836153,1.37406805648213,897,63.3662101744242,37.5574311125971,4.15541085170264,0.39230609872393,42.1051480630237
898,32.4474654114183,0.143997438716365,1.26227119749172,898,33.8537340476263,35.2863060015501,0.612994257826271,0.651204911065071,35.6764880657728
900,21.650020642129,0.411167759384356,0.034019102686831,900,22.0952075042002,30.1113371794415,1.0801357877189,0.25044602891749,31.4419189960779
902,39.9753952279499,10.4557408720609,0.192078975727695,902,50.6232150757384,21.390627076154,4.83803262585076,0.220823249432603,26.4494829514374
903,0.348660825465824,0,0,903,0.348660825465824,30.8127079350394,5.43345431572262,0.113049039207263,36.3592112899693
904,5.51168010640951,1.75361130385416,0.151390903929856,904,7.41668231419353,30.8127079350394,5.43345431572262,0.113049039207263,36.3592112899693
905,3.30291177748805,0.0587771991489062,0.0164576157616937,905,3.37814659239865,32.7917224131125,17.3622059558533,0.326729586137738,50.4806579551036
906,12.7140455774613,0.0377371205229287,0.163302896548626,906,12.9150855945329,32.131713904194,8.59936973926851,0.61791723760079,41.3490008810633
907,25.6080495982752,24.2686710396458,0.461380196547782,907,50.3381008344688,23.2500333119349,5.89121038735856,0.492534968940009,29.6337786682335
908,0.523619610809324,16.5624621681044,0.104269585694369,908,17.1903513646081,26.0991634678955,11.5873830107432,0.272254022941367,37.95880050158
910,75.8245966974772,0.33526884766086,0.749657744417694,910,76.9095232895558,38.668328862475,0.324993895911377,0.307885628818985,39.3012083872054
911,18.7737482663253,0.0140381087859844,0.192790027327518,911,18.9805764024388,41.4763368174099,0.211400451204294,0.369248528531821,42.0569857971461
912,52.5739827373613,0.0455642776063566,0.0079937329133959,912,52.627540747881,42.704982341795,0.326549673416591,0.301509661597583,43.3330416768091
913,68.7925282174723,0.812267650651695,0.482129169908456,913,70.0869250380325,41.38072433286,2.17503814177408,0.267253627912512,43.8230161025466
914,16.8184124478521,0.232292704883773,0.139857891521718,914,17.1905630442576,36.1787938552156,2.92735331611152,0.195324988916697,39.3014721602438
915,28.4840178855711,0.06000600060006,0.0489522636474174,915,28.5929761498186,39.3284407325685,0.324809167497892,0.149303678213123,39.8025535782795
916,14.2972313333112,0.0302369823491616,0.0730727073438071,916,14.4005410230042,35.1440748841949,2.39429499751615,0.179407480698423,37.7177773624094
917,54.1806845722936,0.265001371369896,1.05457206264118,917,55.5002580063047,33.2394688114548,0.403818557369264,0.45200582073894,34.095293189563
918,3.15239943778864,0,0,918,3.15239943778864,42.6072625445563,0.256369021800274,0.507759734268307,43.3713913006249
919,54.1106121711362,2.30141998346695,1.57737896280934,919,57.9894111174124,32.5078272779727,5.56504022993891,1.16457375810145,39.237441266013
920,46.8096861945791,4.54934362600158,0.901308813490635,920,52.2603386340713,39.9133340176993,4.56543774739867,1.09970712427701,45.578478889375
921,25.8617880217372,9.89161408748776,2.14280194851787,921,37.8962040577428,50.4601491828576,3.42538180473427,1.23934388814999,55.1248748757419
922,24.8520076176017,2.25416297632738,0.449610512295827,922,27.5557811062249,44.3046793681986,1.92378346322521,0.739801080270903,46.9682639116947
923,31.1165902683196,0.21154686499276,0.214597079402689,923,31.542734212715,46.7623624155464,0.98737042660555,0.539034772976296,48.2887676151283
924,55.1607242990027,0.668201213353005,0.217479139755983,924,56.0464046521117,31.1165902683196,0.21154686499276,0.214597079402689,31.542734212715
